company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,1848,2025-08-08,ORD,ATL,1.0238095238095235,-0.3484848484848485,1.5348837209302326,0.0155038759689922,129,0.4055758199286122,213,69.38110749185668,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1358,2025-08-08,ORD,RDU,0.5873015873015873,-0.9804100227790432,51.04651162790697,0.054054054054054,74,0.4054700422700125,214,69.70684039087948,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1491,2025-08-08,ORD,DFW,1.0952380952380951,-0.2181818181818181,1.2790697674418603,0.0434782608695652,138,0.4053194686320218,215,70.03257328990227,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2040,2025-08-08,ORD,DEN,1.217877094972067,-0.1185185185185185,1.134453781512605,0.0504587155963302,218,0.4050435375955161,216,70.35830618892508,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,609,2025-08-08,ORD,PHX,1.0335195530726258,-0.1764705882352941,1.2142857142857142,0.0216216216216216,185,0.4046998693118127,217,70.68403908794788,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1387,2025-08-08,ORD,SFO,1.1396648044692737,-0.3,1.4285714285714286,0.0392156862745098,204,0.404493627260062,218,71.00977198697068,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1658,2025-08-08,ORD,EWR,1.0279329608938548,-0.8888888888888888,9.0,0.0217391304347826,184,0.4044366460317009,219,71.33550488599349,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1785,2025-08-08,ORD,EWR,1.067039106145251,-0.4954954954954955,1.9821428571428568,0.0157068062827225,191,0.4043970042811396,220,71.66123778501628,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,556,2025-08-08,ORD,CLT,0.6033519553072626,-0.8747203579418344,7.982142857142857,0.0462962962962962,108,0.4042966543486918,221,71.9869706840391,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2629,2025-08-08,ORD,CLE,1.106145251396648,-0.1111111111111111,1.125,0.0353535353535353,198,0.4042368962964768,222,72.31270358306189,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2691,2025-08-08,ORD,EWR,1.0726256983240223,-0.125,1.1428571428571428,0.046875,192,0.4041605027880025,223,72.63843648208469,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1830,2025-08-08,ORD,DSM,1.0666666666666669,-0.5106382978723404,2.0434782608695654,0.01875,160,0.4038737823851369,224,72.9641693811075,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2364,2025-08-08,ORD,CMH,0.984126984126984,0.0,1.0,0.0161290322580645,124,0.4031808263224816,225,73.28990228013029,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2148,2025-08-08,ORD,SAT,0.9333333333333332,-0.2333333333333333,1.3043478260869563,0.0285714285714285,140,0.4027510172177893,226,73.61563517915309,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1398,2025-08-08,ORD,ATL,0.7409638554216867,-0.2714285714285714,1.3725490196078431,0.032520325203252,123,0.402692041839875,227,73.9413680781759,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1933,2025-08-08,ORD,LAS,1.0446927374301676,-0.2328767123287671,1.3035714285714286,0.0106951871657754,187,0.4025350080749884,228,74.2671009771987,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,416,2025-08-08,ORD,MXP,0.925925925925926,-0.3023255813953488,1.4333333333333331,0.0266666666666666,225,0.4023963207340978,229,74.5928338762215,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1909,2025-08-08,ORD,TVC,1.0391061452513966,-0.68,3.125,0.0268817204301075,186,0.4023725381665929,230,74.9185667752443,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1756,2025-08-08,ORD,YYZ,0.8614457831325302,0.1403508771929824,0.8769230769230769,0.0349650349650349,143,0.4023063587752407,231,75.2442996742671,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1139,2025-08-08,ORD,DSM,1.0873015873015872,-0.1639344262295081,1.196078431372549,0.0291970802919708,137,0.4018322457310738,232,75.57003257328991,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1905,2025-08-08,ORD,PIT,0.9466666666666668,-0.2923076923076923,1.4130434782608696,0.0352112676056338,142,0.4017320549851331,233,75.8957654723127,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,265,2025-08-08,ORD,YYZ,0.9682539682539684,-0.2463768115942029,1.3269230769230769,0.0245901639344262,122,0.4012769282651518,234,76.2214983713355,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2370,2025-08-08,ORD,BOS,0.9608938547486032,-0.2432432432432432,1.3214285714285714,0.0290697674418604,172,0.401157873145978,235,76.54723127035831,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,587,2025-08-08,ORD,YUL,1.0,0.0655737704918032,0.9384615384615383,0.0060240963855421,166,0.4009345577201603,236,76.8729641693811,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1314,2025-08-08,ORD,IAH,1.18,-0.1388888888888889,1.1612903225806452,0.0466101694915254,236,0.400769134734662,237,77.19869706840392,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1778,2025-08-08,ORD,OMA,0.9682539682539684,-0.3676470588235294,1.5813953488372092,0.0163934426229508,122,0.3998611101886304,238,77.52442996742671,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1069,2025-08-08,ORD,DCA,0.8174603174603174,-0.3384615384615385,1.5116279069767442,0.0485436893203883,103,0.3993511510373018,239,77.85016286644951,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1708,2025-08-08,ORD,CLE,0.7877094972067039,-0.2432432432432432,1.3214285714285714,0.0496453900709219,141,0.3989852216626363,240,78.17589576547232,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1030,2025-08-08,ORD,ABQ,0.9126984126984128,-0.2833333333333333,1.3953488372093024,0.0434782608695652,115,0.3986767437530304,241,78.50162866449512,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2154,2025-08-08,ORD,ROC,0.9162011173184358,-0.3978494623655914,1.6607142857142858,0.0365853658536585,164,0.3984451033621254,242,78.82736156351791,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1082,2025-08-08,ORD,PIT,1.0533333333333332,-0.1929824561403508,1.2391304347826086,0.0253164556962025,158,0.3984283445173713,243,79.15309446254072,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1983,2025-08-08,ORD,LAX,1.1340782122905029,-0.5130434782608696,2.0535714285714284,0.0394088669950738,203,0.3981352919543274,244,79.47882736156352,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1205,2025-08-08,ORD,EWR,1.0502793296089383,-0.1641791044776119,1.1964285714285714,0.0372340425531914,188,0.3977184159694455,245,79.80456026058633,Easy,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2184,2025-08-08,ORD,EGE,0.9126984126984128,-0.3384615384615385,1.5116279069767442,0.0608695652173913,115,0.3975366543604176,246,80.13029315960912,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1967,2025-08-08,ORD,LAX,1.094972067039106,-0.3170731707317073,1.4642857142857142,0.0255102040816326,196,0.3973868864420799,247,80.45602605863192,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1291,2025-08-08,ORD,IAH,0.49,-0.2705882352941176,1.3709677419354838,0.0408163265306122,98,0.3966500309421901,248,80.78175895765473,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2677,2025-08-08,ORD,IAD,1.0511363636363635,-0.5040650406504065,2.0163934426229506,0.0324324324324324,185,0.396510119559875,249,81.10749185667753,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,374,2025-08-08,ORD,MSP,1.0952380952380951,-0.532608695652174,2.13953488372093,0.0217391304347826,138,0.3962969353346522,250,81.43322475570032,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2483,2025-08-08,ORD,IAH,1.0391061452513966,-0.1641791044776119,1.1964285714285714,0.0161290322580645,186,0.3962670485056786,251,81.75895765472313,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1403,2025-08-08,ORD,SLC,0.992063492063492,-0.7514450867052023,4.023255813953488,0.04,125,0.396029541153929,252,82.08469055374593,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,291,2025-08-08,ORD,BDL,0.98,-0.2923076923076923,1.4130434782608696,0.0204081632653061,147,0.3945106243744852,253,82.41042345276874,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1634,2025-08-08,ORD,IAD,0.9385474860335196,-0.2727272727272727,1.375,0.0178571428571428,168,0.394351662079161,254,82.73615635179154,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,482,2025-08-08,ORD,CHS,1.0,-0.0952380952380952,1.105263157894737,0.0120481927710843,166,0.3940206246667332,255,83.06188925081433,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1068,2025-08-08,ORD,IAD,0.9943181818181818,-0.8931698774080561,9.36065573770492,0.0228571428571428,175,0.3937385955182014,256,83.38762214983714,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2865,2025-08-08,ORD,LGA,0.608433734939759,-0.4,1.6666666666666667,0.0198019801980198,101,0.3935566016105209,257,83.71335504885994,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1564,2025-08-08,ORD,MSP,1.0421686746987953,-0.5,2.0,0.0346820809248554,173,0.3932321773999602,258,84.03908794788273,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1583,2025-08-08,ORD,BWI,0.8533333333333334,-0.5353535353535354,2.152173913043478,0.0390625,128,0.3931627861021018,259,84.36482084690554,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1477,2025-08-08,ORD,PHX,0.5027932960893855,-0.8833333333333333,8.571428571428571,0.0444444444444444,90,0.3928955762519501,260,84.69055374592834,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1495,2025-08-08,ORD,TVC,0.7771084337349398,-0.3013698630136986,1.431372549019608,0.0155038759689922,129,0.3928829044696418,261,85.01628664495115,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,533,2025-08-08,ORD,OMA,0.9533333333333334,-0.4102564102564102,1.6956521739130437,0.0209790209790209,143,0.3919144915077567,262,85.34201954397395,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,777,2025-08-08,ORD,LAS,0.8603351955307262,-0.1641791044776119,1.1964285714285714,0.0324675324675324,154,0.3917431402099431,263,85.66775244299674,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,476,2025-08-08,ORD,CVG,1.0238095238095235,-0.5113636363636364,2.046511627906977,0.0232558139534883,129,0.3913022614426942,264,85.99348534201955,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2067,2025-08-08,ORD,BOS,0.73,-0.8744939271255061,7.967741935483871,0.0273972602739726,146,0.3912767053796847,265,86.31921824104235,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,312,2025-08-08,ORD,CHS,0.8066666666666666,-0.8618618618618619,7.239130434782608,0.0413223140495867,121,0.390836000834853,266,86.64495114006515,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,669,2025-08-08,ORD,AUS,0.4759036144578313,-0.3478260869565217,1.5333333333333334,0.050632911392405,79,0.3905113112037134,267,86.97068403908796,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1779,2025-08-08,ORD,BOS,0.2960893854748603,-0.1884057971014492,1.2321428571428572,0.0188679245283018,53,0.3899621985231125,268,87.29641693811075,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,490,2025-08-08,ORD,SAT,1.0396825396825398,-0.3676470588235294,1.5813953488372092,0.0229007633587786,131,0.3899235884045527,269,87.62214983713355,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1224,2025-08-08,ORD,LAX,0.7988826815642458,-0.9042735042735044,10.446428571428571,0.0349650349650349,143,0.3898821342729422,270,87.94788273615634,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,602,2025-08-08,ORD,PHX,0.9273743016759776,-0.4862385321100917,1.946428571428572,0.036144578313253,166,0.3895999735782798,271,88.27361563517914,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1316,2025-08-08,ORD,SRQ,0.6703910614525139,-0.4166666666666667,1.7142857142857142,0.025,120,0.3895071483166583,272,88.59934853420195,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1576,2025-08-08,ORD,LGA,0.7771084337349398,-0.3625,1.568627450980392,0.0155038759689922,129,0.3894146780264256,273,88.92508143322475,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1041,2025-08-08,ORD,GRR,1.1111111111111112,-0.173076923076923,1.2093023255813953,0.0142857142857142,140,0.3890797512054971,274,89.25081433224756,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,763,2025-08-08,ORD,PWM,1.0301204819277108,9.2,0.0980392156862745,0.0350877192982456,171,0.3889778484945935,275,89.57654723127035,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,786,2025-08-08,ORD,BTV,1.06,-0.5053763440860215,2.0217391304347827,0.0125786163522012,159,0.3884536764223238,276,89.90228013029315,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,561,2025-08-08,ORD,MCI,1.0634920634920637,-0.3676470588235294,1.5813953488372092,0.0223880597014925,134,0.388419541939893,277,90.22801302931596,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1920,2025-08-08,ORD,LAS,0.9553072625698324,-0.1641791044776119,1.1964285714285714,0.023391812865497,171,0.3883600709974168,278,90.55374592833876,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2494,2025-08-08,ORD,MCI,1.0,-0.2328767123287671,1.3035714285714286,0.0223463687150838,179,0.3873484672103888,279,90.87947882736157,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,118,2025-08-08,ORD,EDI,1.0284090909090908,-0.1666666666666666,1.2,0.0165745856353591,181,0.3872648243424798,280,91.20521172638436,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2226,2025-08-08,ORD,CLE,0.888268156424581,-0.7723577235772358,4.392857142857143,0.0251572327044025,159,0.3868064452868829,281,91.53094462540716,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1335,2025-08-08,ORD,BUF,0.5195530726256983,0.0,-2.232142857142857,0.010752688172043,93,0.3832574476325738,282,91.85667752442997,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,466,2025-08-08,ORD,DCA,0.746031746031746,-0.6814814814814815,3.13953488372093,0.0425531914893617,94,0.3825235592262093,283,92.18241042345277,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2195,2025-08-08,ORD,BDL,0.9397590361445785,-0.1904761904761904,1.2352941176470589,0.0256410256410256,156,0.3821768960621288,284,92.50814332247556,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1010,2025-08-08,ORD,DCA,0.3666666666666666,0.1794871794871795,0.8478260869565217,0.0181818181818181,55,0.3820032723474715,285,92.83387622149837,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2147,2025-08-08,ORD,ALB,0.992063492063492,-0.4625,1.8604651162790693,0.024,125,0.381848466546057,286,93.15960912052117,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1616,2025-08-08,ORD,GRR,0.86,-0.28125,1.391304347826087,0.0155038759689922,129,0.3813962451929008,287,93.48534201954396,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1124,2025-08-08,ORD,IAH,1.089385474860335,-0.2631578947368421,1.3571428571428572,0.0153846153846153,195,0.3808348114955884,288,93.81107491856677,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,617,2025-08-08,ORD,CLT,0.6626506024096386,-0.4395604395604395,1.7843137254901962,0.0272727272727272,110,0.3806810314474007,289,94.13680781758957,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1381,2025-08-08,ORD,DCA,0.5666666666666667,-0.4177215189873418,1.7173913043478262,0.0235294117647058,85,0.3800431712689762,290,94.46254071661238,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2177,2025-08-08,ORD,MSN,0.8733333333333333,0.0,1.0,0.0229007633587786,131,0.3795340177884794,291,94.78827361563518,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,467,2025-08-08,ORD,CMH,0.9682539682539684,-0.3484848484848485,1.5348837209302326,0.0163934426229508,122,0.378566624682186,292,95.11400651465797,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1492,2025-08-08,ORD,CMH,0.5240963855421686,0.0,-1.0196078431372548,0.057471264367816,87,0.3780219358241855,293,95.43973941368078,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2640,2025-08-08,ORD,DCA,0.6746031746031746,-0.6504065040650406,2.86046511627907,0.0235294117647058,85,0.3749694110800625,294,95.76547231270358,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2347,2025-08-08,ORD,CLE,0.7469879518072289,11.75,0.0784313725490196,0.0483870967741935,124,0.3747771735136584,295,96.09120521172639,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1269,2025-08-08,ORD,CLE,0.8253968253968254,-0.4189189189189189,1.7209302325581397,0.0192307692307692,104,0.3707374305263025,296,96.41693811074919,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2627,2025-08-08,ORD,MSP,0.4581005586592179,-0.0846153846153846,1.092436974789916,0.0365853658536585,82,0.3686481722933367,297,96.74267100977198,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2628,2025-08-08,ORD,BNA,0.4518072289156626,-0.3625,1.568627450980392,0.0133333333333333,75,0.3673765617277573,298,97.06840390879479,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1693,2025-08-08,ORD,DCA,0.475,-0.9505187549880288,20.20967741935484,0.0210526315789473,95,0.3671582557064047,299,97.39413680781759,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2343,2025-08-08,ORD,IND,0.776536312849162,-0.1515151515151515,1.1785714285714286,0.014388489208633,139,0.3671122096889524,300,97.71986970684038,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,276,2025-08-08,ORD,IAD,0.61,-0.1388888888888889,1.1612903225806452,0.0163934426229508,122,0.3653229113338858,301,98.0456026058632,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2005,2025-08-08,ORD,TYS,0.5133333333333333,-0.1929824561403508,1.2391304347826086,0.0129870129870129,77,0.3617947566495088,302,98.37133550488599,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1612,2025-08-08,ORD,MEM,0.492063492063492,-0.3384615384615385,1.5116279069767442,0.0161290322580645,62,0.3608045945874049,303,98.69706840390879,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2497,2025-08-08,ORD,DTW,0.3407821229050279,-0.1641791044776119,1.1964285714285714,0.0327868852459016,61,0.3606013989235641,304,99.0228013029316,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1252,2025-08-08,ORD,DCA,0.3888888888888889,-0.9494117647058824,19.76744186046512,0.0,49,0.3571327698091015,305,99.3485342019544,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,752,2025-08-08,ORD,DCA,0.6533333333333333,-0.2923076923076923,1.4130434782608696,0.010204081632653,98,0.3569186959339868,306,99.6742671009772,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1077,2025-08-08,ORD,DCA,0.253012048192771,-0.8621621621621621,7.254901960784314,0.0238095238095238,42,0.3441994015398029,307,100.0,Easy,Very Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1198,2025-08-09,ORD,CUN,1.6536312849162011,-0.2929292929292929,1.4142857142857144,0.1047297297297297,296,0.5258818589165604,1,0.3412969283276451,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2006,2025-08-09,ORD,GUA,1.1325301204819278,-0.2777777777777778,1.3846153846153846,0.0478723404255319,188,0.5257921716671048,2,0.6825938566552902,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2323,2025-08-09,ORD,MCO,1.895,-0.3608247422680412,1.564516129032258,0.1134564643799472,379,0.5226878041811186,3,1.023890784982935,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1146,2025-08-09,ORD,MBJ,1.3674698795180722,-0.9134487350199734,11.553846153846154,0.0837004405286343,227,0.517946954291885,4,1.3651877133105803,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2008,2025-08-09,ORD,MCO,1.393162393162393,-0.1851851851851851,1.2272727272727273,0.0981595092024539,326,0.5177662288183529,5,1.7064846416382253,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2401,2025-08-09,ORD,NAS,1.6686746987951808,0.0,1.0,0.1010830324909747,277,0.5095267203577646,6,2.04778156996587,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1538,2025-08-09,ORD,SAV,1.746031746031746,-0.4342105263157895,1.7674418604651163,0.1136363636363636,220,0.5035154204868801,7,2.3890784982935154,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1347,2025-08-09,ORD,FLL,1.441340782122905,-0.3411764705882353,1.5178571428571428,0.0930232558139534,258,0.4941045195419111,8,2.7303754266211606,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,202,2025-08-09,ORD,OGG,1.5761316872427984,-0.8351648351648352,6.066666666666666,0.0861618798955613,383,0.4916967394696452,9,3.0716723549488054,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2387,2025-08-09,ORD,MCO,1.3798882681564246,-0.8888888888888888,9.0,0.0809716599190283,247,0.4913076479773957,10,3.4129692832764507,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1452,2025-08-09,ORD,PVR,1.4533333333333334,-0.2,1.25,0.091743119266055,218,0.4878342535840761,11,3.754266211604096,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,622,2025-08-09,ORD,DEN,1.4203296703296704,-0.9211956521739132,12.689655172413794,0.0754352030947775,517,0.4854556371392639,12,4.09556313993174,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1224,2025-08-09,ORD,LAX,1.3519553072625698,-0.856280193236715,6.957983193277311,0.0702479338842975,242,0.4832264390185349,13,4.436860068259386,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2071,2025-08-09,ORD,SAN,1.4939759036144578,-0.1971830985915492,1.2456140350877194,0.0927419354838709,248,0.483107733456152,14,4.778156996587031,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2280,2025-08-09,ORD,MCO,1.405,-0.8737270875763747,7.919354838709677,0.092526690391459,281,0.4814181996712434,15,5.1194539249146755,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2389,2025-08-09,ORD,RSW,1.553072625698324,-0.2328767123287671,1.3035714285714286,0.0719424460431654,278,0.4811145035084066,16,5.460750853242321,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1775,2025-08-09,ORD,FLL,1.446927374301676,-0.1641791044776119,1.1964285714285714,0.0926640926640926,259,0.4804471360232035,17,5.802047781569966,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2201,2025-08-09,ORD,MCO,1.5642458100558658,-0.1641791044776119,1.1964285714285714,0.0964285714285714,280,0.4798649077996007,18,6.143344709897611,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,342,2025-08-09,ORD,GCM,1.4748603351955307,-0.1358024691358024,1.1571428571428573,0.0909090909090909,264,0.4794084759153201,19,6.484641638225256,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1377,2025-08-09,ORD,MYR,1.5,-0.7125,3.4782608695652173,0.0933333333333333,225,0.4792811173906845,20,6.825938566552901,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1823,2025-08-09,ORD,IAH,1.18,-0.3523809523809524,1.5441176470588236,0.0466101694915254,236,0.4779771643592854,21,7.167235494880546,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1306,2025-08-09,ORD,TPA,1.4357541899441342,-0.8833333333333333,8.571428571428571,0.0739299610894941,257,0.4779357883608702,22,7.508532423208192,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
